去歳,1314,1314,5221,名詞,副詞可能,*,*,*,*,去歳,きょさい,キョサイ
時期,1314,1314,2405,名詞,副詞可能,*,*,*,*,時期,じき,ジキ
きょう,1314,1314,4354,名詞,副詞可能,*,*,*,*,きょう,きょう,キョー
のちのち,1314,1314,6348,名詞,副詞可能,*,*,*,*,のちのち,のちのち,ノチノチ
結果,1314,1314,644,名詞,副詞可能,*,*,*,*,結果,けっか,ケッカ
大数,1314,1314,5242,名詞,副詞可能,*,*,*,*,大数,たいすう,タイスー
行先,1314,1314,5282,名詞,副詞可能,*,*,*,*,行先,ゆくさき,ユクサキ
夜,1314,1314,5244,名詞,副詞可能,*,*,*,*,夜,よる,ヨル
夜,1314,1314,9463,名詞,副詞可能,*,*,*,*,夜,よ,ヨ
短時間,1314,1314,4949,名詞,副詞可能,*,*,*,*,短時間,たんじかん,タンジカン
中頃,1314,1314,5259,名詞,副詞可能,*,*,*,*,中頃,なかごろ,ナカゴロ
末葉,1314,1314,5221,名詞,副詞可能,*,*,*,*,末葉,まつよう,マツヨー
当世,1314,1314,5222,名詞,副詞可能,*,*,*,*,当世,とうせい,トーセイ
もと,1314,1314,9179,名詞,副詞可能,*,*,*,*,もと,もと,モト
暇暇,1314,1314,5221,名詞,副詞可能,*,*,*,*,暇暇,ひまひま,ヒマヒマ,暇々
明六つ,1314,1314,5221,名詞,副詞可能,*,*,*,*,明六つ,あけむつ,アケムツ
直後,1314,1314,3674,名詞,副詞可能,*,*,*,*,直後,ちょくご,チョクゴ
再来月,1314,1314,5221,名詞,副詞可能,*,*,*,*,再来月,さらいげつ,サライゲツ
晩春,1314,1314,5221,名詞,副詞可能,*,*,*,*,晩春,ばんしゅん,バンシュン
中盤,1314,1314,4905,名詞,副詞可能,*,*,*,*,中盤,ちゅうばん,チューバン
各々,1314,1314,5374,名詞,副詞可能,*,*,*,*,各々,おのおの,オノオノ
なかば,1314,1314,6626,名詞,副詞可能,*,*,*,*,なかば,なかば,ナカバ
翌年,1314,1314,2957,名詞,副詞可能,*,*,*,*,翌年,よくねん,ヨクネン
翌年,1314,1314,7326,名詞,副詞可能,*,*,*,*,翌年,よくとし,ヨクトシ
時,1314,1314,9674,名詞,副詞可能,*,*,*,*,時,とき,トキ
朝まだき,1314,1314,5221,名詞,副詞可能,*,*,*,*,朝まだき,あさまだき,アサマダキ
少々,1314,1314,8304,名詞,副詞可能,*,*,*,*,少々,しょうしょう,ショーショー
長期,1314,1314,6914,名詞,副詞可能,*,*,*,*,長期,ちょうき,チョーキ
九分九厘,1314,1314,4046,名詞,副詞可能,*,*,*,*,九分九厘,くぶくりん,クブクリン
他,1314,1314,8014,名詞,副詞可能,*,*,*,*,他,ほか,ホカ
ぜんぶ,1314,1314,6371,名詞,副詞可能,*,*,*,*,ぜんぶ,ぜんぶ,ゼンブ
足早,1314,1314,5221,名詞,副詞可能,*,*,*,*,足早,あしばや,アシバヤ
一回り,1314,1314,5117,名詞,副詞可能,*,*,*,*,一回り,ひとまわり,ヒトマワリ
客月,1314,1314,5221,名詞,副詞可能,*,*,*,*,客月,かくげつ,カクゲツ
津々浦々,1314,1314,5221,名詞,副詞可能,*,*,*,*,津々浦々,つつうらうら,ツツウラウラ
一刻,1314,1314,4435,名詞,副詞可能,*,*,*,*,一刻,いっこく,イッコク
いっさい,1314,1314,6251,名詞,副詞可能,*,*,*,*,いっさい,いっさい,イッサイ
元来,1314,1314,4752,名詞,副詞可能,*,*,*,*,元来,がんらい,ガンライ
昨春,1314,1314,5212,名詞,副詞可能,*,*,*,*,昨春,さくしゅん,サクシュン
１２月,1314,1314,899,名詞,副詞可能,*,*,*,*,１２月,じゅうにがつ,ジューニガツ
中期,1314,1314,6246,名詞,副詞可能,*,*,*,*,中期,ちゅうき,チューキ
急ぎ,1314,1314,4087,名詞,副詞可能,*,*,*,*,急ぎ,いそぎ,イソギ
水曜,1314,1314,5306,名詞,副詞可能,*,*,*,*,水曜,すいよう,スイヨー
若干,1314,1314,5216,名詞,副詞可能,*,*,*,*,若干,じゃっかん,ジャッカン
来夏,1314,1314,4561,名詞,副詞可能,*,*,*,*,来夏,らいか,ライカ
小半日,1314,1314,5221,名詞,副詞可能,*,*,*,*,小半日,こはんにち,コハンニチ
木曜日,1314,1314,5149,名詞,副詞可能,*,*,*,*,木曜日,もくようび,モクヨービ
木曜,1314,1314,5288,名詞,副詞可能,*,*,*,*,木曜,もくよう,モクヨー
下,1314,1314,8067,名詞,副詞可能,*,*,*,*,下,もと,モト
内実,1314,1314,5390,名詞,副詞可能,*,*,*,*,内実,ないじつ,ナイジツ
一昨昨年,1314,1314,4046,名詞,副詞可能,*,*,*,*,一昨昨年,さきおととし,サキオトトシ
席上,1314,1314,5336,名詞,副詞可能,*,*,*,*,席上,せきじょう,セキジョー
近年,1314,1314,5196,名詞,副詞可能,*,*,*,*,近年,きんねん,キンネン
今次,1314,1314,5220,名詞,副詞可能,*,*,*,*,今次,こんじ,コンジ
傍ら,1314,1314,5497,名詞,副詞可能,*,*,*,*,傍ら,かたわら,カタワラ
反面,1314,1314,5178,名詞,副詞可能,*,*,*,*,反面,はんめん,ハンメン
一章,1314,1314,4397,名詞,副詞可能,*,*,*,*,一章,いっしょう,イッショー
さっき,1314,1314,6575,名詞,副詞可能,*,*,*,*,さっき,さっき,サッキ
あいだ,1314,1314,6701,名詞,副詞可能,*,*,*,*,あいだ,あいだ,アイダ
隔年,1314,1314,5478,名詞,副詞可能,*,*,*,*,隔年,かくねん,カクネン
後半,1314,1314,4009,名詞,副詞可能,*,*,*,*,後半,こうはん,コーハン
案外,1314,1314,5576,名詞,副詞可能,*,*,*,*,案外,あんがい,アンガイ
先般,1314,1314,5219,名詞,副詞可能,*,*,*,*,先般,せんぱん,センパン
本年,1314,1314,5229,名詞,副詞可能,*,*,*,*,本年,ほんねん,ホンネン
初年,1314,1314,5235,名詞,副詞可能,*,*,*,*,初年,しょねん,ショネン
真夏,1314,1314,5760,名詞,副詞可能,*,*,*,*,真夏,まなつ,マナツ
昨冬,1314,1314,5216,名詞,副詞可能,*,*,*,*,昨冬,さくとう,サクトー
平常,1314,1314,5581,名詞,副詞可能,*,*,*,*,平常,へいじょう,ヘイジョー
次第,1314,1314,5711,名詞,副詞可能,*,*,*,*,次第,しだい,シダイ
中葉,1314,1314,5431,名詞,副詞可能,*,*,*,*,中葉,ちゅうよう,チューヨー
元年,1314,1314,5140,名詞,副詞可能,*,*,*,*,元年,がんねん,ガンネン
前週,1314,1314,6034,名詞,副詞可能,*,*,*,*,前週,ぜんしゅう,ゼンシュー
一矢,1314,1314,3882,名詞,副詞可能,*,*,*,*,一矢,いっし,イッシ
太古,1314,1314,4968,名詞,副詞可能,*,*,*,*,太古,たいこ,タイコ
万世,1314,1314,4173,名詞,副詞可能,*,*,*,*,万世,ばんせい,バンセイ
一昼夜,1314,1314,4046,名詞,副詞可能,*,*,*,*,一昼夜,いっちゅうや,イッチューヤ
その時,1314,1314,9776,名詞,副詞可能,*,*,*,*,その時,そのとき,ソノトキ
半日,1314,1314,4505,名詞,副詞可能,*,*,*,*,半日,はんにち,ハンニチ
かわり,1314,1314,6271,名詞,副詞可能,*,*,*,*,かわり,かわり,カワリ
毎次,1314,1314,5221,名詞,副詞可能,*,*,*,*,毎次,まいじ,マイジ
事実,1314,1314,5071,名詞,副詞可能,*,*,*,*,事実,じじつ,ジジツ
総て,1314,1314,5007,名詞,副詞可能,*,*,*,*,総て,すべて,スベテ
生々世々,1314,1314,5221,名詞,副詞可能,*,*,*,*,生々世々,しょうじょうせぜ,ショージョーセゼ
とおり,1314,1314,6738,名詞,副詞可能,*,*,*,*,とおり,とおり,トーリ
将来,1314,1314,4806,名詞,副詞可能,*,*,*,*,将来,しょうらい,ショーライ
真際,1314,1314,5189,名詞,副詞可能,*,*,*,*,真際,まぎわ,マギワ,間際
まっ最中,1314,1314,6276,名詞,副詞可能,*,*,*,*,まっ最中,まっさいちゅう,マッサイチュー
月曜日,1314,1314,5072,名詞,副詞可能,*,*,*,*,月曜日,げつようび,ゲツヨービ
瞬間,1314,1314,5218,名詞,副詞可能,*,*,*,*,瞬間,しゅんかん,シュンカン
処処,1314,1314,5152,名詞,副詞可能,*,*,*,*,処処,ところどころ,トコロドコロ,所々
冬季,1314,1314,5679,名詞,副詞可能,*,*,*,*,冬季,とうき,トーキ
宵,1314,1314,4448,名詞,副詞可能,*,*,*,*,宵,よい,ヨイ
いちばん,1314,1314,5348,名詞,副詞可能,*,*,*,*,いちばん,いちばん,イチバン
一年中,1314,1314,5203,名詞,副詞可能,*,*,*,*,一年中,いちねんじゅう,イチネンジュー
年末,1314,1314,4138,名詞,副詞可能,*,*,*,*,年末,ねんまつ,ネンマツ
いま,1314,1314,4370,名詞,副詞可能,*,*,*,*,いま,いま,イマ
早暁,1314,1314,5216,名詞,副詞可能,*,*,*,*,早暁,そうぎょう,ソーギョー
半ば,1314,1314,5382,名詞,副詞可能,*,*,*,*,半ば,なかば,ナカバ
双方,1314,1314,6922,名詞,副詞可能,*,*,*,*,双方,そうほう,ソーホー
明年,1314,1314,5221,名詞,副詞可能,*,*,*,*,明年,みょうねん,ミョーネン
精いっぱい,1314,1314,6601,名詞,副詞可能,*,*,*,*,精いっぱい,せいいっぱい,セイイッパイ
ふだん,1314,1314,6108,名詞,副詞可能,*,*,*,*,ふだん,ふだん,フダン
戦後,1314,1314,4200,名詞,副詞可能,*,*,*,*,戦後,せんご,センゴ
時分,1314,1314,5409,名詞,副詞可能,*,*,*,*,時分,じぶん,ジブン
一夜,1314,1314,3383,名詞,副詞可能,*,*,*,*,一夜,いちや,イチヤ
一夜,1314,1314,5022,名詞,副詞可能,*,*,*,*,一夜,ひとよ,ヒトヨ
夕暮れ,1314,1314,4904,名詞,副詞可能,*,*,*,*,夕暮れ,ゆうぐれ,ユーグレ
再来週,1314,1314,5092,名詞,副詞可能,*,*,*,*,再来週,さらいしゅう,サライシュー
ひとり,1314,1314,7657,名詞,副詞可能,*,*,*,*,ひとり,ひとり,ヒトリ
何かしら,1314,1314,6501,名詞,副詞可能,*,*,*,*,何かしら,なにかしら,ナニカシラ
晩節,1314,1314,5221,名詞,副詞可能,*,*,*,*,晩節,ばんせつ,バンセツ
隙隙,1314,1314,5221,名詞,副詞可能,*,*,*,*,隙隙,ひまひま,ヒマヒマ,暇々
客年,1314,1314,5478,名詞,副詞可能,*,*,*,*,客年,かくねん,カクネン
一週,1314,1314,4022,名詞,副詞可能,*,*,*,*,一週,いっしゅう,イッシュー
長時間,1314,1314,5192,名詞,副詞可能,*,*,*,*,長時間,ちょうじかん,チョージカン
此の節,1314,1314,5221,名詞,副詞可能,*,*,*,*,此の節,このせつ,コノセツ
行末,1314,1314,5091,名詞,副詞可能,*,*,*,*,行末,ゆくすえ,ユクスエ
安息,1314,1314,5322,名詞,副詞可能,*,*,*,*,安息,あんそく,アンソク
大挙,1314,1314,5221,名詞,副詞可能,*,*,*,*,大挙,たいきょ,タイキョ
早晩,1314,1314,4267,名詞,副詞可能,*,*,*,*,早晩,そうばん,ソーバン
前後,1314,1314,-990,名詞,副詞可能,*,*,*,*,前後,ぜんご,ゼンゴ
中ごろ,1314,1314,5485,名詞,副詞可能,*,*,*,*,中ごろ,なかごろ,ナカゴロ
ひところ,1314,1314,6348,名詞,副詞可能,*,*,*,*,ひところ,ひところ,ヒトコロ
中世,1314,1314,5903,名詞,副詞可能,*,*,*,*,中世,ちゅうせい,チューセイ
去春,1314,1314,5221,名詞,副詞可能,*,*,*,*,去春,きょしゅん,キョシュン
この内,1314,1314,6353,名詞,副詞可能,*,*,*,*,この内,このうち,コノウチ
半季,1314,1314,5410,名詞,副詞可能,*,*,*,*,半季,はんき,ハンキ
１番,1314,1314,6294,名詞,副詞可能,*,*,*,*,１番,いちばん,イチバン
今後,1314,1314,166,名詞,副詞可能,*,*,*,*,今後,こんご,コンゴ
そのうち,1314,1314,6655,名詞,副詞可能,*,*,*,*,そのうち,そのうち,ソノウチ
５月,1314,1314,2591,名詞,副詞可能,*,*,*,*,５月,ごがつ,ゴガツ
次回,1314,1314,3503,名詞,副詞可能,*,*,*,*,次回,じかい,ジカイ
尽日,1314,1314,5221,名詞,副詞可能,*,*,*,*,尽日,じんじつ,ジンジツ
翌日,1314,1314,4377,名詞,副詞可能,*,*,*,*,翌日,よくじつ,ヨクジツ
門並,1314,1314,5221,名詞,副詞可能,*,*,*,*,門並,かどなみ,カドナミ
累次,1314,1314,5221,名詞,副詞可能,*,*,*,*,累次,るいじ,ルイジ
６月,1314,1314,2658,名詞,副詞可能,*,*,*,*,６月,ろくがつ,ロクガツ
近ごろ,1314,1314,5086,名詞,副詞可能,*,*,*,*,近ごろ,ちかごろ,チカゴロ
この程,1314,1314,6201,名詞,副詞可能,*,*,*,*,この程,このほど,コノホド
前日,1314,1314,1436,名詞,副詞可能,*,*,*,*,前日,ぜんじつ,ゼンジツ
晩年,1314,1314,5089,名詞,副詞可能,*,*,*,*,晩年,ばんねん,バンネン
この間,1314,1314,5946,名詞,副詞可能,*,*,*,*,この間,このかん,コノカン
この間,1314,1314,6767,名詞,副詞可能,*,*,*,*,この間,このあいだ,コノアイダ
戦前,1314,1314,7199,名詞,副詞可能,*,*,*,*,戦前,せんぜん,センゼン
一切合切,1314,1314,4046,名詞,副詞可能,*,*,*,*,一切合切,いっさいがっさい,イッサイガッサイ
下期,1314,1314,4063,名詞,副詞可能,*,*,*,*,下期,しもき,シモキ
火曜日,1314,1314,4937,名詞,副詞可能,*,*,*,*,火曜日,かようび,カヨービ
今,1314,1314,5232,名詞,副詞可能,*,*,*,*,今,いま,イマ
一生懸命,1314,1314,3645,名詞,副詞可能,*,*,*,*,一生懸命,いっしょうけんめい,イッショーケンメイ
ひと晩,1314,1314,7619,名詞,副詞可能,*,*,*,*,ひと晩,ひとばん,ヒトバン
近来,1314,1314,5221,名詞,副詞可能,*,*,*,*,近来,きんらい,キンライ
去年,1314,1314,5220,名詞,副詞可能,*,*,*,*,去年,きょねん,キョネン
早春,1314,1314,5395,名詞,副詞可能,*,*,*,*,早春,そうしゅん,ソーシュン
晩,1314,1314,4643,名詞,副詞可能,*,*,*,*,晩,ばん,バン
一時期,1314,1314,2966,名詞,副詞可能,*,*,*,*,一時期,いちじき,イチジキ
長年,1314,1314,4937,名詞,副詞可能,*,*,*,*,長年,ながねん,ナガネン
おり,1314,1314,8265,名詞,副詞可能,*,*,*,*,おり,おり,オリ
此の方,1314,1314,5319,名詞,副詞可能,*,*,*,*,此の方,このかた,コノカタ
後月,1314,1314,5221,名詞,副詞可能,*,*,*,*,後月,あとげつ,アトゲツ
今夏,1314,1314,5034,名詞,副詞可能,*,*,*,*,今夏,こんか,コンカ
朝,1314,1314,4227,名詞,副詞可能,*,*,*,*,朝,あさ,アサ
朝,1314,1314,8416,名詞,副詞可能,*,*,*,*,朝,ちょう,チョー
多く,1314,1314,1069,名詞,副詞可能,*,*,*,*,多く,おおく,オーク
後後,1314,1314,5220,名詞,副詞可能,*,*,*,*,後後,あとあと,アトアト,後々
根こそぎ,1314,1314,4884,名詞,副詞可能,*,*,*,*,根こそぎ,ねこそぎ,ネコソギ
年,1314,1314,10401,名詞,副詞可能,*,*,*,*,年,とし,トシ
初旬,1314,1314,4953,名詞,副詞可能,*,*,*,*,初旬,しょじゅん,ショジュン
つかの間,1314,1314,5811,名詞,副詞可能,*,*,*,*,つかの間,つかのま,ツカノマ
他日,1314,1314,5221,名詞,副詞可能,*,*,*,*,他日,たじつ,タジツ
当代,1314,1314,5054,名詞,副詞可能,*,*,*,*,当代,とうだい,トーダイ
